id,title,vip,difficulty,frequency
528,Random Pick with Weight,Normal,Medium,49.0454907162
529,Minesweeper,Normal,Medium,48.2303713528
530,Minimum Absolute Difference in BST,Normal,Easy,9.87908488064
531,Lonely Pixel I,Prime,Medium,0.0
532,K-diff Pairs in an Array,Normal,Easy,31.0125994695
533,Lonely Pixel II,Prime,Medium,0.0
535,Encode and Decode TinyURL,Normal,Medium,51.8480106101
536,Construct Binary Tree from String,Prime,Medium,7.35160477454
537,Complex Number Multiplication,Normal,Medium,0.0
538,Convert BST to Greater Tree,Normal,Easy,37.8920424403
539,Minimum Time Difference,Normal,Medium,56.8419098143
540,Single Element in a Sorted Array,Normal,Medium,31.4464190981
541,Reverse String II,Normal,Easy,16.0608753316
542,01 Matrix,Normal,Medium,31.4790450928
543,Diameter of Binary Tree,Normal,Easy,45.0944297082
544,Output Contest Matches,Prime,Medium,8.29848806366
545,Boundary of Binary Tree,Prime,Medium,37.1106100796
546,Remove Boxes,Normal,Hard,7.67949602122
547,Friend Circles,Normal,Medium,55.6275862069
548,Split Array with Equal Sum,Prime,Medium,0.0
549,Binary Tree Longest Consecutive Sequence II,Prime,Medium,14.5704244032
551,Student Attendance Record I,Normal,Easy,15.2981432361
552,Student Attendance Record II,Normal,Hard,23.1685676393
553,Optimal Division,Normal,Medium,0.0
554,Brick Wall,Normal,Medium,25.2417771883
555,Split Concatenated Strings,Prime,Medium,0.0
556,Next Greater Element III,Normal,Medium,32.698806366
557,Reverse Words in a String III,Normal,Easy,39.8734748011
558,Quad Tree Intersection,Normal,Easy,19.8659151194
559,Maximum Depth of N-ary Tree,Normal,Easy,14.5704244032
560,Subarray Sum Equals K,Normal,Medium,64.1651193634
561,Array Partition I,Normal,Easy,19.0962864721
562,Longest Line of Consecutive One in Matrix,Prime,Medium,0.0
563,Binary Tree Tilt,Normal,Easy,9.43828912467
564,Find the Closest Palindrome,Normal,Hard,38.9233421751
565,Array Nesting,Normal,Medium,15.9802387268
566,Reshape the Matrix,Normal,Easy,0.0
567,Permutation in String,Normal,Medium,34.5139257294
568,Maximum Vacation Days,Prime,Hard,16.1066312997
572,Subtree of Another Tree,Normal,Easy,42.1575596817
573,Squirrel Simulation,Prime,Medium,0.0
575,Distribute Candies,Normal,Easy,8.29848806366
576,Out of Boundary Paths,Normal,Medium,5.1148806366
581,Shortest Unsorted Continuous Subarray,Normal,Easy,26.5278514589
582,Kill Process,Prime,Medium,15.3179045093
583,Delete Operation for Two Strings,Normal,Medium,14.0931034483
587,Erect the Fence,Normal,Hard,35.3128647215
588,Design In-Memory File System,Prime,Hard,39.1771883289
589,N-ary Tree Preorder Traversal,Normal,Easy,8.3149469496
590,N-ary Tree Postorder Traversal,Normal,Easy,12.6124137931
591,Tag Validator,Normal,Hard,42.9533156499
592,Fraction Addition and Subtraction,Normal,Medium,8.43486737401
593,Valid Square,Normal,Medium,35.7790450928
594,Longest Harmonious Subsequence,Normal,Easy,3.37572944297
598,Range Addition II,Normal,Easy,4.4249204244
599,Minimum Index Sum of Two Lists,Normal,Easy,7.54920424403
600,Non-negative Integers without Consecutive Ones,Normal,Hard,0.0
604,Design Compressed String Iterator,Prime,Easy,25.2551724138
605,Can Place Flowers,Normal,Easy,35.1814323607
606,Construct String from Binary Tree,Normal,Easy,4.33175066313
609,Find Duplicate File in System,Normal,Medium,62.1342175066
611,Valid Triangle Number,Normal,Medium,34.3706896552
616,Add Bold Tag in String,Prime,Medium,33.0785145889
617,Merge Two Binary Trees,Normal,Easy,28.7366047745
621,Task Scheduler,Normal,Medium,52.5232095491
622,Design Circular Queue,Normal,Medium,35.2789124668
623,Add One Row to Tree,Normal,Medium,0.0
624,Maximum Distance in Arrays,Prime,Easy,6.95655172414
625,Minimum Factorization,Prime,Medium,0.0
628,Maximum Product of Three Numbers,Normal,Easy,29.5469496021
629,K Inverse Pairs Array,Normal,Hard,0.0
630,Course Schedule III,Normal,Hard,18.0737400531
631,Design Excel Sum Formula,Prime,Hard,31.8023872679
632,Smallest Range Covering Elements from K Lists,Normal,Hard,28.7019893899
633,Sum of Square Numbers,Normal,Easy,7.94586206897
634,Find the Derangement of An Array,Prime,Medium,0.0
635,Design Log Storage System,Prime,Medium,41.7411140584
636,Exclusive Time of Functions,Normal,Medium,39.1030503979
637,Average of Levels in Binary Tree,Normal,Easy,14.2094164456
638,Shopping Offers,Normal,Medium,0.0
639,Decode Ways II,Normal,Hard,13.8392572944
640,Solve the Equation,Normal,Medium,0.0
641,Design Circular Deque,Normal,Medium,17.4140583554
642,Design Search Autocomplete System,Prime,Hard,56.7648541114
643,Maximum Average Subarray I,Normal,Easy,2.40705570292
644,Maximum Average Subarray II,Prime,Hard,0.0
645,Set Mismatch,Normal,Easy,2.33277188329
646,Maximum Length of Pair Chain,Normal,Medium,24.3981432361
647,Palindromic Substrings,Normal,Medium,49.0188328912
648,Replace Words,Normal,Medium,5.2574933687
649,Dota2 Senate,Normal,Medium,0.0
650,2 Keys Keyboard,Normal,Medium,7.2825994695
651,4 Keys Keyboard,Prime,Medium,10.9906233422
652,Find Duplicate Subtrees,Normal,Medium,24.6230769231
653,Two Sum IV - Input is a BST,Normal,Easy,20.7704244032
654,Maximum Binary Tree,Normal,Medium,21.3021220159
655,Print Binary Tree,Normal,Medium,33.6397877984
656,Coin Path,Prime,Hard,0.0
657,Robot Return to Origin,Normal,Easy,23.198938992
658,Find K Closest Elements,Normal,Medium,28.7014588859
659,Split Array into Consecutive Subsequences,Normal,Medium,20.8102122016
660,Remove 9,Prime,Hard,17.9035809019
661,Image Smoother,Normal,Easy,7.42196286472
662,Maximum Width of Binary Tree,Normal,Medium,21.2234748011
663,Equal Tree Partition,Prime,Medium,0.0
664,Strange Printer,Normal,Hard,7.91533156499
665,Non-decreasing Array,Normal,Easy,28.7393899204
666,Path Sum IV,Prime,Medium,0.0
667,Beautiful Arrangement II,Normal,Medium,12.2865915119
668,Kth Smallest Number in Multiplication Table,Normal,Hard,13.9165782493
669,Trim a Binary Search Tree,Normal,Easy,18.2958885942
670,Maximum Swap,Normal,Medium,38.7838196286
671,Second Minimum Node In a Binary Tree,Normal,Easy,13.2089920424
672,Bulb Switcher II,Normal,Medium,20.2395225464
673,Number of Longest Increasing Subsequence,Normal,Medium,12.9700928382
674,Longest Continuous Increasing Subsequence,Normal,Easy,15.0657824934
675,Cut Off Trees for Golf Event,Normal,Hard,24.6230769231
676,Implement Magic Dictionary,Normal,Medium,17.0038461538
677,Map Sum Pairs,Normal,Medium,0.0
678,Valid Parenthesis String,Normal,Medium,12.9700928382
679,24 Game,Normal,Hard,37.1222811671
680,Valid Palindrome II,Normal,Easy,36.6840848806
681,Next Closest Time,Prime,Medium,12.1364986737
682,Baseball Game,Normal,Easy,0.0
683,K Empty Slots,Prime,Hard,4.57917771883
684,Redundant Connection,Normal,Medium,6.41368700265
685,Redundant Connection II,Normal,Hard,19.2895225464
686,Repeated String Match,Normal,Easy,26.7433687003
687,Longest Univalue Path,Normal,Easy,9.36188328912
688,Knight Probability in Chessboard,Normal,Medium,36.55
689,Maximum Sum of 3 Non-Overlapping Subarrays,Normal,Hard,17.3094164456
690,Employee Importance,Normal,Easy,4.92790450928
691,Stickers to Spell Word,Normal,Hard,21.2282493369
692,Top K Frequent Words,Normal,Medium,49.451193634
693,Binary Number with Alternating Bits,Normal,Easy,0.0
694,Number of Distinct Islands,Prime,Medium,28.624403183
695,Max Area of Island,Normal,Medium,49.5224137931
696,Count Binary Substrings,Normal,Easy,0.0
697,Degree of an Array,Normal,Easy,42.7587533156
698,Partition to K Equal Sum Subsets,Normal,Medium,40.3409814324
699,Falling Squares,Normal,Hard,9.5374403183
700,Search in a Binary Search Tree,Normal,Easy,7.4175198939
701,Insert into a Binary Search Tree,Normal,Medium,26.2201591512
702,Search in a Sorted Array of Unknown Size,Prime,Medium,11.3393899204
703,Kth Largest Element in a Stream,Normal,Easy,34.9474801061
704,Binary Search,Normal,Easy,14.5079575597
705,Design HashSet,Normal,Easy,21.6474801061
706,Design HashMap,Normal,Easy,44.2714854111
707,Design Linked List,Normal,Medium,29.3351458886
708,Insert into a Cyclic Sorted List,Prime,Medium,39.0858090186
709,To Lower Case,Normal,Easy,23.4161803714
710,Random Pick with Blacklist,Normal,Hard,21.9602122016
711,Number of Distinct Islands II,Prime,Hard,0.0
712,Minimum ASCII Delete Sum for Two Strings,Normal,Medium,4.92275862069
713,Subarray Product Less Than K,Normal,Medium,41.3334217507
714,Best Time to Buy and Sell Stock with Transaction Fee,Normal,Medium,30.4683023873
715,Range Module,Normal,Hard,15.5181697613
716,Max Stack,Prime,Easy,48.2787798408
717,1-bit and 2-bit Characters,Normal,Easy,9.66814323607
718,Maximum Length of Repeated Subarray,Normal,Medium,29.7555702918
719,Find K-th Smallest Pair Distance,Normal,Hard,12.7912732095
720,Longest Word in Dictionary,Normal,Easy,7.76622015915
721,Accounts Merge,Normal,Medium,42.9287798408
722,Remove Comments,Normal,Medium,25.4765251989
723,Candy Crush,Prime,Medium,41.1946949602
724,Find Pivot Index,Normal,Easy,25.9921750663
725,Split Linked List in Parts,Normal,Medium,14.2820954907
726,Number of Atoms,Normal,Hard,38.1440318302
727,Minimum Window Subsequence,Prime,Hard,26.5448275862
728,Self Dividing Numbers,Normal,Easy,14.1187002653
729,My Calendar I,Normal,Medium,24.2794429708
730,Count Different Palindromic Subsequences,Normal,Hard,40.3782493369
731,My Calendar II,Normal,Medium,16.5667108753
732,My Calendar III,Normal,Hard,9.91
733,Flood Fill,Normal,Easy,44.7787798408
734,Sentence Similarity,Prime,Easy,6.86448275862
735,Asteroid Collision,Normal,Medium,54.7110079576
736,Parse Lisp Expression,Normal,Hard,37.423872679
737,Sentence Similarity II,Prime,Medium,13.2033289125
738,Monotone Increasing Digits,Normal,Medium,0.0
739,Daily Temperatures,Normal,Medium,47.9220159151
740,Delete and Earn,Normal,Medium,35.5156498674
741,Cherry Pickup,Normal,Hard,50.2907161804
742,Closest Leaf in a Binary Tree,Prime,Medium,28.6295755968
743,Network Delay Time,Normal,Medium,23.1916445623
744,Find Smallest Letter Greater Than Target,Normal,Easy,1.86448275862
745,Prefix and Suffix Search,Normal,Hard,21.0942970822
746,Min Cost Climbing Stairs,Normal,Easy,29.3574270557
747,Largest Number At Least Twice of Others,Normal,Easy,9.95328912467
748,Shortest Completing Word,Normal,Easy,16.7102122016
749,Contain Virus,Normal,Hard,0.0
750,Number Of Corner Rectangles,Prime,Medium,9.5773872679
751,IP to CIDR,Prime,Easy,16.1066312997
752,Open the Lock,Normal,Medium,14.0966843501
753,Cracking the Safe,Normal,Hard,34.0429708223
754,Reach a Number,Normal,Easy,4.87698938992
755,Pour Water,Prime,Medium,51.6927055703
756,Pyramid Transition Matrix,Normal,Medium,0.0
757,Set Intersection Size At Least Two,Normal,Hard,0.0
758,Bold Words in String,Prime,Easy,19.4474801061
759,Employee Free Time,Prime,Hard,45.6047745358
760,Find Anagram Mappings,Prime,Easy,9.19293103448
761,Special Binary String,Normal,Hard,23.9870026525
762,Prime Number of Set Bits in Binary Representation,Normal,Easy,0.0
763,Partition Labels,Normal,Medium,36.0875331565
764,Largest Plus Sign,Normal,Medium,10.3614588859
765,Couples Holding Hands,Normal,Hard,27.1351458886
766,Toeplitz Matrix,Normal,Easy,9.86275862069
767,Reorganize String,Normal,Medium,39.9977453581
768,Max Chunks To Make Sorted II,Normal,Hard,17.9598143236
769,Max Chunks To Make Sorted,Normal,Medium,22.1393899204
770,Basic Calculator IV,Normal,Hard,25.8078249337
771,Jewels and Stones,Normal,Easy,50.0977453581
772,Basic Calculator III,Prime,Hard,48.4326259947
773,Sliding Puzzle,Normal,Hard,41.7830238727
774,Minimize Max Distance to Gas Station,Prime,Hard,7.91533156499
775,Global and Local Inversions,Normal,Medium,7.45766578249
776,Split BST,Prime,Medium,20.5566312997
777,Swap Adjacent in LR String,Normal,Medium,13.4672413793
778,Swim in Rising Water,Normal,Hard,5.54866047745
779,K-th Symbol in Grammar,Normal,Medium,14.3767904509
780,Reaching Points,Normal,Hard,47.0367374005
781,Rabbits in Forest,Normal,Medium,17.5603448276
782,Transform to Chessboard,Normal,Hard,33.2298408488
783,Minimum Distance Between BST Nodes,Normal,Easy,5.89293103448
784,Letter Case Permutation,Normal,Easy,14.0399204244
785,Is Graph Bipartite?,Normal,Medium,40.674270557
786,K-th Smallest Prime Fraction,Normal,Hard,7.45766578249
787,Cheapest Flights Within K Stops,Normal,Medium,42.0530503979
788,Rotated Digits,Normal,Easy,20.7193633952
789,Escape The Ghosts,Normal,Medium,0.0
790,Domino and Tromino Tiling,Normal,Medium,7.35160477454
791,Custom Sort String,Normal,Medium,32.624933687
792,Number of Matching Subsequences,Normal,Medium,24.1359416446
793,Preimage Size of Factorial Zeroes Function,Normal,Hard,0.0
794,Valid Tic-Tac-Toe State,Normal,Medium,26.2901856764
795,Number of Subarrays with Bounded Maximum,Normal,Medium,7.14850132626
796,Rotate String,Normal,Easy,18.7216180371
797,All Paths From Source to Target,Normal,Medium,39.5221485411
798,Smallest Rotation with Highest Score,Normal,Hard,17.2318302387
799,Champagne Tower,Normal,Medium,26.5632625995
800,Similar RGB Color,Prime,Easy,0.0
801,Minimum Swaps To Make Sequences Increasing,Normal,Medium,17.9322281167
802,Find Eventual Safe States,Normal,Medium,11.7235411141
803,Bricks Falling When Hit,Normal,Hard,8.43486737401
804,Unique Morse Code Words,Normal,Easy,17.9954907162
805,Split Array With Same Average,Normal,Hard,28.8092838196
806,Number of Lines To Write String,Normal,Easy,5.16531830239
807,Max Increase to Keep City Skyline,Normal,Medium,33.4360742706
808,Soup Servings,Normal,Medium,0.0
809,Expressive Words,Normal,Medium,13.6448275862
810,Chalkboard XOR Game,Normal,Hard,0.0
811,Subdomain Visit Count,Normal,Easy,53.2137931034
812,Largest Triangle Area,Normal,Easy,5.92639257294
813,Largest Sum of Averages,Normal,Medium,10.4569893899
814,Binary Tree Pruning,Normal,Medium,31.0598143236
815,Bus Routes,Normal,Hard,31.8023872679
816,Ambiguous Coordinates,Normal,Medium,0.0
817,Linked List Components,Normal,Medium,2.6748806366
818,Race Car,Normal,Hard,26.4794429708
819,Most Common Word,Normal,Easy,39.7169761273
820,Short Encoding of Words,Normal,Medium,11.6454907162
821,Shortest Distance to a Character,Normal,Easy,28.6295755968
822,Card Flipping Game,Normal,Medium,0.0
823,Binary Trees With Factors,Normal,Medium,0.0
824,Goat Latin,Normal,Easy,14.0399204244
825,Friends Of Appropriate Ages,Normal,Medium,22.248938992
826,Most Profit Assigning Work,Normal,Medium,16.6148541114
827,Making A Large Island,Normal,Hard,6.68762599469
828,Unique Letter String,Normal,Hard,36.7717506631
829,Consecutive Numbers Sum,Normal,Hard,54.8736074271
830,Positions of Large Groups,Normal,Easy,0.0
831,Masking Personal Information,Normal,Medium,0.0
832,Flipping an Image,Normal,Easy,21.1125994695
833,Find And Replace in String,Normal,Medium,25.5275862069
834,Sum of Distances in Tree,Normal,Hard,28.7078249337
835,Image Overlap,Normal,Medium,0.0
836,Rectangle Overlap,Normal,Easy,40.6049071618
837,New 21 Game,Normal,Medium,23.4282493369
838,Push Dominoes,Normal,Medium,4.66045092838
839,Similar String Groups,Normal,Hard,22.4013262599
840,Magic Squares In Grid,Normal,Easy,38.5856763926
841,Keys and Rooms,Normal,Medium,22.7127320955
842,Split Array into Fibonacci Sequence,Normal,Medium,6.06420424403
843,Guess the Word,Normal,Hard,43.149734748
844,Backspace String Compare,Normal,Easy,26.1860742706
845,Longest Mountain in Array,Normal,Medium,26.5053050398
846,Hand of Straights,Normal,Medium,17.0205570292
847,Shortest Path Visiting All Nodes,Normal,Hard,22.474801061
848,Shifting Letters,Normal,Medium,4.28080901857
849,Maximize Distance to Closest Person,Normal,Easy,6.41368700265
850,Rectangle Area II,Normal,Hard,12.8567771883
851,Loud and Rich,Normal,Medium,0.0
852,Peak Index in a Mountain Array,Normal,Easy,22.5449602122
853,Car Fleet,Normal,Medium,23.7633952255
854,K-Similar Strings,Normal,Hard,23.9376657825
855,Exam Room,Normal,Medium,32.9944297082
856,Score of Parentheses,Normal,Medium,31.1110079576
857,Minimum Cost to Hire K Workers,Normal,Hard,23.1775862069
858,Mirror Reflection,Normal,Medium,0.0
859,Buddy Strings,Normal,Easy,11.5257029178
860,Lemonade Change,Normal,Easy,18.5428381963
861,Score After Flipping Matrix,Normal,Medium,5.1148806366
862,Shortest Subarray with Sum at Least K,Normal,Hard,32.9293103448
863,All Nodes Distance K in Binary Tree,Normal,Medium,43.4470822281
864,Shortest Path to Get All Keys,Normal,Hard,0.0
865,Smallest Subtree with all the Deepest Nodes,Normal,Medium,9.7824801061
866,Prime Palindrome,Normal,Medium,33.4156498674
867,Transpose Matrix,Normal,Easy,20.3049071618
868,Binary Gap,Normal,Easy,9.86177718833
869,Reordered Power of 2,Normal,Medium,0.0
870,Advantage Shuffle,Normal,Medium,5.54866047745
871,Minimum Number of Refueling Stops,Normal,Hard,25.6201591512
872,Leaf-Similar Trees,Normal,Easy,4.93433687003
873,Length of Longest Fibonacci Subsequence,Normal,Medium,16.2454907162
874,Walking Robot Simulation,Normal,Easy,15.0278514589
875,Koko Eating Bananas,Normal,Medium,33.4432360743
876,Middle of the Linked List,Normal,Easy,24.7111405836
877,Stone Game,Normal,Medium,33.5733421751
878,Nth Magical Number,Normal,Hard,8.43486737401
879,Profitable Schemes,Normal,Hard,0.0
880,Decoded String at Index,Normal,Medium,0.0
881,Boats to Save People,Normal,Medium,2.91055702918
882,Reachable Nodes In Subdivided Graph,Normal,Hard,13.7412466844
883,Projection Area of 3D Shapes,Normal,Easy,4.35167108753
884,Uncommon Words from Two Sentences,Normal,Easy,6.64485411141
885,Spiral Matrix III,Normal,Medium,19.5424403183
886,Possible Bipartition,Normal,Medium,9.49783819629
887,Super Egg Drop,Normal,Hard,39.6697612732
888,Fair Candy Swap,Normal,Easy,14.5214854111
889,Construct Binary Tree from Preorder and Postorder Traversal,Normal,Medium,14.625994695
890,Find and Replace Pattern,Normal,Medium,14.7534482759
891,Sum of Subsequence Widths,Normal,Hard,8.72202917772
892,Surface Area of 3D Shapes,Normal,Easy,20.0100795756
893,Groups of Special-Equivalent Strings,Normal,Easy,5.79480106101
894,All Possible Full Binary Trees,Normal,Medium,21.6832891247
895,Maximum Frequency Stack,Normal,Hard,29.3807692308
896,Monotonic Array,Normal,Easy,23.4620689655
897,Increasing Order Search Tree,Normal,Easy,2.96684350133
898,Bitwise ORs of Subarrays,Normal,Medium,0.0
899,Orderly Queue,Normal,Hard,0.0
900,RLE Iterator,Normal,Medium,23.3137931034
901,Online Stock Span,Normal,Medium,15.8938992042
902,Numbers At Most N Given Digit Set,Normal,Hard,0.0
903,Valid Permutations for DI Sequence,Normal,Hard,16.8828912467
904,Fruit Into Baskets,Normal,Medium,22.3104774536
905,Sort Array By Parity,Normal,Easy,28.3482758621
906,Super Palindromes,Normal,Hard,11.4961671088
907,Sum of Subarray Minimums,Normal,Medium,29.8868700265
908,Smallest Range I,Normal,Easy,3.29151193634
909,Snakes and Ladders,Normal,Medium,38.7838196286
910,Smallest Range II,Normal,Medium,6.13559681698
911,Online Election,Normal,Medium,8.38889920424
912,Sort an Array,Normal,Medium,40.2283819629
913,Cat and Mouse,Normal,Hard,30.8408488064
914,X of a Kind in a Deck of Cards,Normal,Easy,8.10224137931
915,Partition Array into Disjoint Intervals,Normal,Medium,23.025596817
916,Word Subsets,Normal,Medium,0.0
917,Reverse Only Letters,Normal,Easy,11.5669628647
918,Maximum Sum Circular Subarray,Normal,Medium,27.3521220159
919,Complete Binary Tree Inserter,Normal,Medium,16.9169761273
920,Number of Music Playlists,Normal,Hard,25.8078249337
921,Minimum Add to Make Parentheses Valid,Normal,Medium,17.7087533156
922,Sort Array By Parity II,Normal,Easy,10.3012201592
923,3Sum With Multiplicity,Normal,Medium,9.44880636605
924,Minimize Malware Spread,Normal,Hard,0.0
925,Long Pressed Name,Normal,Easy,0.0
926,Flip String to Monotone Increasing,Normal,Medium,0.0
927,Three Equal Parts,Normal,Hard,21.0839522546
928,Minimize Malware Spread II,Normal,Hard,0.0
929,Unique Email Addresses,Normal,Easy,28.9063660477
930,Binary Subarrays With Sum,Normal,Medium,4.50071618037
931,Minimum Falling Path Sum,Normal,Medium,11.5067771883
932,Beautiful Array,Normal,Medium,0.0
933,Number of Recent Calls,Normal,Easy,18.8332891247
934,Shortest Bridge,Normal,Medium,17.3775862069
935,Knight Dialer,Normal,Medium,40.4644562334
936,Stamping The Sequence,Normal,Hard,15.0278514589
937,Reorder Data in Log Files,Normal,Easy,74.3956233422
938,Range Sum of BST,Normal,Easy,35.9108753316
939,Minimum Area Rectangle,Normal,Medium,27.8135278515
940,Distinct Subsequences II,Normal,Hard,0.0
941,Valid Mountain Array,Normal,Easy,3.1475862069
942,DI String Match,Normal,Easy,19.550132626
943,Find the Shortest Superstring,Normal,Hard,32.1041114058
944,Delete Columns to Make Sorted,Normal,Easy,2.55840848806
945,Minimum Increment to Make Array Unique,Normal,Medium,35.9061007958
946,Validate Stack Sequences,Normal,Medium,10.0079575597
947,Most Stones Removed with Same Row or Column,Normal,Medium,30.348806366
948,Bag of Tokens,Normal,Medium,0.0
949,Largest Time for Given Digits,Normal,Easy,15.0278514589
950,Reveal Cards In Increasing Order,Normal,Medium,23.448938992
951,Flip Equivalent Binary Trees,Normal,Medium,21.9437665782
952,Largest Component Size by Common Factor,Normal,Hard,7.35160477454
953,Verifying an Alien Dictionary,Normal,Easy,57.2133952255
954,Array of Doubled Pairs,Normal,Medium,0.0
955,Delete Columns to Make Sorted II,Normal,Medium,0.0
956,Tallest Billboard,Normal,Hard,26.5632625995
957,Prison Cells After N Days,Normal,Medium,39.7787798408
958,Check Completeness of a Binary Tree,Normal,Medium,29.1676392573
959,Regions Cut By Slashes,Normal,Medium,23.9916445623
960,Delete Columns to Make Sorted III,Normal,Hard,9.19293103448
961,N-Repeated Element in Size 2N Array,Normal,Easy,10.7983952255
962,Maximum Width Ramp,Normal,Medium,14.9104774536
963,Minimum Area Rectangle II,Normal,Medium,10.7550397878
964,Least Operators to Express Number,Normal,Hard,47.3679045093
965,Univalued Binary Tree,Normal,Easy,21.3952254642
966,Vowel Spellchecker,Normal,Medium,27.0143236074
967,Numbers With Same Consecutive Differences,Normal,Medium,29.5830238727
968,Binary Tree Cameras,Normal,Hard,12.7455570292
969,Pancake Sorting,Normal,Medium,33.3522546419
970,Powerful Integers,Normal,Easy,0.0
971,Flip Binary Tree To Match Preorder Traversal,Normal,Medium,12.4239920424
972,Equal Rational Numbers,Normal,Hard,0.0
973,K Closest Points to Origin,Normal,Medium,65.5306366048
974,Subarray Sums Divisible by K,Normal,Medium,44.575994695
975,Odd Even Jump,Normal,Hard,29.2862068966
976,Largest Perimeter Triangle,Normal,Easy,5.68960212202
977,Squares of a Sorted Array,Normal,Easy,36.7901856764
978,Longest Turbulent Subarray,Normal,Medium,25.2551724138
979,Distribute Coins in Binary Tree,Normal,Medium,20.6218832891
980,Unique Paths III,Normal,Hard,38.7838196286
981,Time Based Key-Value Store,Normal,Medium,59.4330238727
982,Triples with Bitwise AND Equal To Zero,Normal,Hard,19.4474801061
983,Minimum Cost For Tickets,Normal,Medium,33.5124668435
984,String Without AAA or BBB,Normal,Medium,22.0823607427
985,Sum of Even Numbers After Queries,Normal,Easy,5.01163129973
986,Interval List Intersections,Normal,Medium,52.7765251989
987,Vertical Order Traversal of a Binary Tree,Normal,Medium,46.2448275862
988,Smallest String Starting From Leaf,Normal,Medium,0.0
989,Add to Array-Form of Integer,Normal,Easy,2.01334217507
990,Satisfiability of Equality Equations,Normal,Medium,9.26722811671
991,Broken Calculator,Normal,Medium,23.0413793103
992,Subarrays with K Different Integers,Normal,Hard,24.4047745358
993,Cousins in Binary Tree,Normal,Easy,16.2442970822
994,Rotting Oranges,Normal,Easy,35.2014588859
995,Minimum Number of K Consecutive Bit Flips,Normal,Hard,29.7855437666
996,Number of Squareful Arrays,Normal,Hard,17.5603448276
997,Find the Town Judge,Normal,Easy,23.4732095491
998,Maximum Binary Tree II,Normal,Medium,13.0083421751
999,Available Captures for Rook,Normal,Easy,17.3775862069
1000,Minimum Cost to Merge Stones,Normal,Hard,31.8561007958
1001,Grid Illumination,Normal,Hard,16.3563660477
1002,Find Common Characters,Normal,Easy,36.0672413793
1003,Check If Word Is Valid After Substitutions,Normal,Medium,5.21676392573
1004,Max Consecutive Ones III,Normal,Medium,21.1679045093
1005,Maximize Sum Of Array After K Negations,Normal,Easy,7.06187002653
1006,Clumsy Factorial,Normal,Medium,0.0
1007,Minimum Domino Rotations For Equal Row,Normal,Medium,62.4026525199
1008,Construct Binary Search Tree from Preorder Traversal,Normal,Medium,27.2429708223
1009,Complement of Base 10 Integer,Normal,Easy,3.73429708223
1010,Pairs of Songs With Total Durations Divisible by 60,Normal,Easy,30.6342175066
1011,Capacity To Ship Packages Within D Days,Normal,Medium,24.2324933687
1012,Numbers With Repeated Digits,Normal,Hard,0.0
1013,Partition Array Into Three Parts With Equal Sum,Normal,Easy,4.56591511936
1014,Best Sightseeing Pair,Normal,Medium,24.1078249337
1015,Smallest Integer Divisible by K,Normal,Medium,0.0
1016,Binary String With Substrings Representing 1 To N,Normal,Medium,3.81541114058
1017,Convert to Base -2,Normal,Medium,7.14850132626
1018,Binary Prefix Divisible By 5,Normal,Easy,7.51794429708
1019,Next Greater Node In Linked List,Normal,Medium,25.3606100796
1020,Number of Enclaves,Normal,Medium,0.0
1021,Remove Outermost Parentheses,Normal,Easy,31.6429708223
1022,Sum of Root To Leaf Binary Numbers,Normal,Easy,12.869005305
1023,Camelcase Matching,Normal,Medium,17.4140583554
1024,Video Stitching,Normal,Medium,32.9478779841
1025,Divisor Game,Normal,Easy,21.9559681698
1026,Maximum Difference Between Node and Ancestor,Normal,Medium,26.9080901857
1027,Longest Arithmetic Sequence,Normal,Medium,31.4724137931
1028,Recover a Tree From Preorder Traversal,Normal,Hard,25.7724137931
1029,Two City Scheduling,Normal,Easy,20.9985411141
1030,Matrix Cells in Distance Order,Normal,Easy,7.56690981432
1031,Maximum Sum of Two Non-Overlapping Subarrays,Normal,Medium,45.425331565
1032,Stream of Characters,Normal,Hard,30.4432360743
1033,Moving Stones Until Consecutive,Normal,Easy,0.0
1034,Coloring A Border,Normal,Medium,0.0
1035,Uncrossed Lines,Normal,Medium,0.0
1036,Escape a Large Maze,Normal,Hard,36.8966843501
1037,Valid Boomerang,Normal,Easy,3.04474801061
1038,Binary Search Tree to Greater Sum Tree,Normal,Medium,25.9664456233
1039,Minimum Score Triangulation of Polygon,Normal,Medium,8.43486737401
1040,Moving Stones Until Consecutive II,Normal,Medium,13.0083421751
1041,Robot Bounded In Circle,Normal,Medium,38.9233421751
1042,Flower Planting With No Adjacent,Normal,Easy,5.96025198939
1043,Partition Array for Maximum Sum,Normal,Medium,25.3149867374
1044,Longest Duplicate Substring,Normal,Hard,32.6801061008
1046,Last Stone Weight,Normal,Easy,32.0798408488
1047,Remove All Adjacent Duplicates In String,Normal,Easy,41.0066312997
1048,Longest String Chain,Normal,Medium,54.2625994695
1049,Last Stone Weight II,Normal,Medium,40.6779840849
1051,Height Checker,Normal,Easy,23.8401856764
1052,Grumpy Bookstore Owner,Normal,Medium,32.8114058355
1053,Previous Permutation With One Swap,Normal,Medium,15.1472148541
1054,Distant Barcodes,Normal,Medium,0.0
1055,Shortest Way to Form String,Prime,Medium,34.1797082228
1056,Confusing Number,Prime,Easy,9.7875198939
1057,Campus Bikes,Prime,Medium,43.9525198939
1058,Minimize Rounding Error to Meet Target,Prime,Medium,18.724535809
1059,All Paths from Source Lead to Destination,Prime,Medium,0.0
